match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-01-25 16:00:00,france/ligue_1,AS Monaco,Stade Rennais,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-25 18:00:00,france/ligue_1,RC Strasbourg,Lille,2.5999999999999996,0.5184295759360505,Nao entrar
2025-01-25 20:05:00,france/ligue_1,Paris Saint-Germain,Stade de Reims,3.2,0.3799037410783731,Nao entrar
2025-01-26 14:00:00,france/ligue_1,Le Havre,Stade Brestois,2.5,0.5438131158833295,Nao entrar
2025-01-26 16:15:00,france/ligue_1,Nantes,Olympique Lyonnais,1.6,0.7833584898192629,Entrar
2025-01-26 16:15:00,france/ligue_1,RC Lens,Angers,3.0,0.42319008112684353,Nao entrar
2025-01-26 16:15:00,france/ligue_1,Toulouse,Montpellier,2.6,0.5184295759360504,Nao entrar
2025-01-26 19:45:00,france/ligue_1,Nice,Olympique de Marseille,2.6,0.5184295759360504,Nao entrar
2025-01-31 19:45:00,france/ligue_1,Montpellier,RC Lens,2.8,0.4694536834666827,Nao entrar
2025-02-01 16:00:00,france/ligue_1,Stade Brestois,Paris Saint-Germain,3.7,0.28543311310006825,Nao entrar
2025-02-01 18:00:00,france/ligue_1,AS Monaco,Auxerre,2.4,0.5697087466575106,Nao entrar
2025-02-01 20:05:00,france/ligue_1,Lille,Saint-Étienne,2.3,0.5960388259320683,Nao entrar
2025-02-02 14:00:00,france/ligue_1,Toulouse,Nice,3.1,0.4011631473146322,Nao entrar
2025-02-02 16:15:00,france/ligue_1,Angers,Le Havre,2.0999999999999996,0.6496313518820691,Entrar
2025-02-02 16:15:00,france/ligue_1,Stade Rennais,RC Strasbourg,2.9,0.4459631985571806,Nao entrar
2025-02-02 16:15:00,france/ligue_1,Stade de Reims,Nantes,1.9,0.7037203534424978,Entrar
2025-02-02 19:45:00,france/ligue_1,Olympique de Marseille,Olympique Lyonnais,1.9000000000000001,0.7037203534424978,Entrar
2025-02-07 18:00:00,france/ligue_1,Nantes,Stade Brestois,2.4,0.5697087466575106,Nao entrar
2025-02-07 20:05:00,france/ligue_1,Paris Saint-Germain,AS Monaco,3.6000000000000005,0.30274684471600144,Nao entrar
2025-02-08 16:00:00,france/ligue_1,Nice,RC Lens,3.3000000000000003,0.3594264663250838,Nao entrar
2025-02-08 18:00:00,france/ligue_1,Lille,Le Havre,2.2,0.6227137499963165,Entrar
2025-02-08 20:05:00,france/ligue_1,Saint-Étienne,Stade Rennais,2.6,0.5184295759360504,Nao entrar
2025-02-09 14:00:00,france/ligue_1,Olympique Lyonnais,Stade de Reims,1.7,0.7572232071985852,Entrar
2025-02-09 16:15:00,france/ligue_1,Auxerre,Toulouse,2.7,0.49362449107346196,Nao entrar
2025-02-09 16:15:00,france/ligue_1,RC Strasbourg,Montpellier,2.3,0.5960388259320683,Nao entrar
2025-02-09 19:45:00,france/ligue_1,Angers,Olympique de Marseille,2.3,0.5960388259320683,Nao entrar
2025-02-14 19:45:00,france/ligue_1,Stade Brestois,Auxerre,2.5,0.5438131158833295,Nao entrar
2025-02-15 16:00:00,france/ligue_1,Olympique de Marseille,Saint-Étienne,2.3,0.5960388259320683,Nao entrar
2025-02-15 18:00:00,france/ligue_1,AS Monaco,Nantes,2.3,0.5960388259320683,Nao entrar
2025-02-15 20:05:00,france/ligue_1,Toulouse,Paris Saint-Germain,3.9,0.25312510262978394,Nao entrar
2025-02-16 14:00:00,france/ligue_1,Montpellier,Olympique Lyonnais,1.5999999999999999,0.7833584898192629,Entrar
2025-02-16 16:15:00,france/ligue_1,Le Havre,Nice,2.4000000000000004,0.5697087466575104,Nao entrar
2025-02-16 16:15:00,france/ligue_1,RC Lens,RC Strasbourg,3.3000000000000003,0.3594264663250838,Nao entrar
2025-02-16 16:15:00,france/ligue_1,Stade de Reims,Angers,2.0999999999999996,0.6496313518820691,Entrar
2025-02-16 19:45:00,france/ligue_1,Stade Rennais,Lille,2.7,0.49362449107346196,Nao entrar
2025-02-21 19:45:00,france/ligue_1,Stade Rennais,Stade de Reims,2.5,0.5438131158833295,Nao entrar
2025-02-22 16:00:00,france/ligue_1,Lille,AS Monaco,2.6,0.5184295759360504,Nao entrar
2025-02-22 18:00:00,france/ligue_1,Saint-Étienne,Angers,2.1999999999999997,0.6227137499963165,Entrar
2025-02-22 20:05:00,france/ligue_1,Auxerre,Olympique de Marseille,2.2,0.6227137499963165,Entrar
2025-02-23 14:00:00,france/ligue_1,Nantes,RC Lens,2.8000000000000003,0.4694536834666827,Nao entrar
2025-02-23 16:15:00,france/ligue_1,Le Havre,Toulouse,2.7,0.49362449107346196,Nao entrar
2025-02-23 16:15:00,france/ligue_1,Nice,Montpellier,2.3,0.5960388259320683,Nao entrar
2025-02-23 16:15:00,france/ligue_1,RC Strasbourg,Stade Brestois,2.9,0.4459631985571806,Nao entrar
2025-02-23 19:45:00,france/ligue_1,Olympique Lyonnais,Paris Saint-Germain,2.9000000000000004,0.4459631985571805,Nao entrar
2025-02-28 19:45:00,france/ligue_1,AS Monaco,Stade de Reims,2.4000000000000004,0.5697087466575104,Nao entrar
2025-03-01 16:00:00,france/ligue_1,Saint-Étienne,Nice,2.5,0.5438131158833295,Nao entrar
2025-03-01 18:00:00,france/ligue_1,RC Lens,Le Havre,2.9000000000000004,0.4459631985571805,Nao entrar
2025-03-01 20:05:00,france/ligue_1,Paris Saint-Germain,Lille,3.4,0.33973988819611944,Nao entrar
2025-03-02 14:00:00,france/ligue_1,Olympique Lyonnais,Stade Brestois,2.2,0.6227137499963165,Entrar
2025-03-02 16:15:00,france/ligue_1,Angers,Toulouse,2.8000000000000003,0.4694536834666827,Nao entrar
2025-03-02 16:15:00,france/ligue_1,Auxerre,RC Strasbourg,2.4000000000000004,0.5697087466575104,Nao entrar
2025-03-02 16:15:00,france/ligue_1,Montpellier,Stade Rennais,2.4,0.5697087466575106,Nao entrar
2025-03-02 19:45:00,france/ligue_1,Olympique de Marseille,Nantes,2.1,0.6496313518820691,Entrar
2025-03-07 19:45:00,france/ligue_1,Toulouse,AS Monaco,3.1,0.4011631473146322,Nao entrar
2025-03-08 16:00:00,france/ligue_1,Stade Rennais,Paris Saint-Germain,3.7,0.28543311310006825,Nao entrar
2025-03-08 18:00:00,france/ligue_1,Lille,Montpellier,2.0999999999999996,0.6496313518820691,Entrar
2025-03-08 20:05:00,france/ligue_1,Olympique de Marseille,RC Lens,3.1,0.4011631473146322,Nao entrar
2025-03-09 14:00:00,france/ligue_1,Stade Brestois,Angers,2.5999999999999996,0.5184295759360505,Nao entrar
2025-03-09 16:15:00,france/ligue_1,Le Havre,Saint-Étienne,2.1,0.6496313518820691,Entrar
2025-03-09 16:15:00,france/ligue_1,Nantes,RC Strasbourg,2.3,0.5960388259320683,Nao entrar
2025-03-09 16:15:00,france/ligue_1,Stade de Reims,Auxerre,2.0,0.6766764161830635,Entrar
2025-03-09 19:45:00,france/ligue_1,Nice,Olympique Lyonnais,2.1,0.6496313518820691,Entrar
2025-03-14 19:45:00,france/ligue_1,Nice,Auxerre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-03-15 16:00:00,france/ligue_1,Nantes,Lille,2.1,0.6496313518820691,Entrar
2025-03-15 18:00:00,france/ligue_1,Angers,AS Monaco,2.5,0.5438131158833295,Nao entrar
2025-03-15 20:05:00,france/ligue_1,RC Lens,Stade Rennais,3.4000000000000004,0.3397398881961194,Nao entrar
2025-03-16 14:00:00,france/ligue_1,Olympique Lyonnais,Le Havre,1.7,0.7572232071985852,Entrar
2025-03-16 16:15:00,france/ligue_1,Montpellier,Saint-Étienne,2.0,0.6766764161830635,Entrar
2025-03-16 16:15:00,france/ligue_1,RC Strasbourg,Toulouse,3.1,0.4011631473146322,Nao entrar
2025-03-16 16:15:00,france/ligue_1,Stade Brestois,Stade de Reims,2.5,0.5438131158833295,Nao entrar
2025-03-16 19:45:00,france/ligue_1,Paris Saint-Germain,Olympique de Marseille,3.4000000000000004,0.3397398881961194,Nao entrar
2025-03-28 19:45:00,france/ligue_1,RC Strasbourg,Olympique Lyonnais,2.0999999999999996,0.6496313518820691,Entrar
2025-03-29 16:00:00,france/ligue_1,Stade de Reims,Olympique de Marseille,2.2,0.6227137499963165,Entrar
2025-03-29 18:00:00,france/ligue_1,Saint-Étienne,Paris Saint-Germain,3.3000000000000003,0.3594264663250838,Nao entrar
2025-03-29 20:05:00,france/ligue_1,AS Monaco,Nice,2.8000000000000003,0.4694536834666827,Nao entrar
2025-03-30 13:00:00,france/ligue_1,Toulouse,Stade Brestois,3.2,0.3799037410783731,Nao entrar
2025-03-30 15:15:00,france/ligue_1,Angers,Stade Rennais,2.5999999999999996,0.5184295759360505,Nao entrar
2025-03-30 15:15:00,france/ligue_1,Auxerre,Montpellier,1.9,0.7037203534424978,Entrar
2025-03-30 15:15:00,france/ligue_1,Le Havre,Nantes,1.9000000000000001,0.7037203534424978,Entrar
2025-03-30 18:45:00,france/ligue_1,Lille,RC Lens,3.1,0.4011631473146322,Nao entrar
2025-04-04 18:45:00,france/ligue_1,Nice,Nantes,2.3,0.5960388259320683,Nao entrar
2025-04-05 15:00:00,france/ligue_1,Paris Saint-Germain,Angers,3.3,0.3594264663250839,Nao entrar
2025-04-05 17:00:00,france/ligue_1,Stade Brestois,AS Monaco,2.9,0.4459631985571806,Nao entrar
2025-04-05 19:05:00,france/ligue_1,Olympique Lyonnais,Lille,1.9,0.7037203534424978,Entrar
2025-04-06 13:00:00,france/ligue_1,RC Lens,Saint-Étienne,3.0,0.42319008112684353,Nao entrar
2025-04-06 15:15:00,france/ligue_1,Montpellier,Le Havre,1.9,0.7037203534424978,Entrar
2025-04-06 15:15:00,france/ligue_1,Stade Rennais,Auxerre,2.5,0.5438131158833295,Nao entrar
2025-04-06 15:15:00,france/ligue_1,Stade de Reims,RC Strasbourg,2.4,0.5697087466575106,Nao entrar
2025-04-06 18:45:00,france/ligue_1,Olympique de Marseille,Toulouse,2.9,0.4459631985571806,Nao entrar
2025-04-11 18:45:00,france/ligue_1,RC Lens,Stade de Reims,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-12 15:00:00,france/ligue_1,AS Monaco,Olympique de Marseille,2.6,0.5184295759360504,Nao entrar
2025-04-12 17:00:00,france/ligue_1,Toulouse,Lille,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-12 19:05:00,france/ligue_1,RC Strasbourg,Nice,2.8,0.4694536834666827,Nao entrar
2025-04-13 13:00:00,france/ligue_1,Saint-Étienne,Stade Brestois,2.5999999999999996,0.5184295759360505,Nao entrar
2025-04-13 15:15:00,france/ligue_1,Angers,Montpellier,2.0,0.6766764161830635,Entrar
2025-04-13 15:15:00,france/ligue_1,Le Havre,Stade Rennais,2.5,0.5438131158833295,Nao entrar
2025-04-13 18:45:00,france/ligue_1,Auxerre,Olympique Lyonnais,1.7000000000000002,0.7572232071985849,Entrar
2025-04-18 18:45:00,france/ligue_1,Stade Rennais,Nantes,2.4,0.5697087466575106,Nao entrar
2025-04-19 15:00:00,france/ligue_1,Paris Saint-Germain,Le Havre,3.1999999999999997,0.3799037410783732,Nao entrar
2025-04-19 17:00:00,france/ligue_1,AS Monaco,RC Strasbourg,2.8,0.4694536834666827,Nao entrar
2025-04-19 19:05:00,france/ligue_1,Olympique de Marseille,Montpellier,2.0999999999999996,0.6496313518820691,Entrar
2025-04-20 13:00:00,france/ligue_1,Lille,Auxerre,2.2,0.6227137499963165,Entrar
2025-04-20 15:15:00,france/ligue_1,Nice,Angers,2.5,0.5438131158833295,Nao entrar
2025-04-20 15:15:00,france/ligue_1,Stade Brestois,RC Lens,3.4,0.33973988819611944,Nao entrar
2025-04-20 15:15:00,france/ligue_1,Stade de Reims,Toulouse,2.7,0.49362449107346196,Nao entrar
2025-04-20 18:45:00,france/ligue_1,Saint-Étienne,Olympique Lyonnais,1.8,0.7306210859394126,Entrar
2025-04-22 18:45:00,france/ligue_1,Nantes,Paris Saint-Germain,3.1,0.4011631473146322,Nao entrar
2025-04-25 18:45:00,france/ligue_1,Paris Saint-Germain,Nice,3.6,0.30274684471600155,Nao entrar
2025-04-26 15:00:00,france/ligue_1,RC Strasbourg,Saint-Étienne,2.5,0.5438131158833295,Nao entrar
2025-04-26 17:00:00,france/ligue_1,Le Havre,AS Monaco,2.4,0.5697087466575106,Nao entrar
2025-04-26 19:05:00,france/ligue_1,Olympique Lyonnais,Stade Rennais,2.2,0.6227137499963165,Entrar
2025-04-27 13:00:00,france/ligue_1,Angers,Lille,2.3,0.5960388259320683,Nao entrar
2025-04-27 15:15:00,france/ligue_1,Montpellier,Stade de Reims,1.9,0.7037203534424978,Entrar
2025-04-27 15:15:00,france/ligue_1,Nantes,Toulouse,2.6,0.5184295759360504,Nao entrar
2025-04-27 15:15:00,france/ligue_1,RC Lens,Auxerre,2.9,0.4459631985571806,Nao entrar
2025-04-27 18:45:00,france/ligue_1,Olympique de Marseille,Stade Brestois,2.7,0.49362449107346196,Nao entrar
2025-05-02 18:45:00,france/ligue_1,Nice,Stade de Reims,2.4000000000000004,0.5697087466575104,Nao entrar
2025-05-03 15:00:00,france/ligue_1,RC Strasbourg,Paris Saint-Germain,3.6,0.30274684471600155,Nao entrar
2025-05-03 17:00:00,france/ligue_1,Toulouse,Stade Rennais,3.2,0.3799037410783731,Nao entrar
2025-05-03 19:05:00,france/ligue_1,Saint-Étienne,AS Monaco,2.5,0.5438131158833295,Nao entrar
2025-05-04 13:00:00,france/ligue_1,Nantes,Angers,2.0,0.6766764161830635,Entrar
2025-05-04 15:15:00,france/ligue_1,Auxerre,Le Havre,1.9999999999999998,0.6766764161830634,Entrar
2025-05-04 15:15:00,france/ligue_1,Olympique Lyonnais,RC Lens,2.6,0.5184295759360504,Nao entrar
2025-05-04 15:15:00,france/ligue_1,Stade Brestois,Montpellier,2.4,0.5697087466575106,Nao entrar
2025-05-04 18:45:00,france/ligue_1,Lille,Olympique de Marseille,2.4,0.5697087466575106,Nao entrar
2025-05-10 19:00:00,france/ligue_1,AS Monaco,Olympique Lyonnais,2.1,0.6496313518820691,Entrar
2025-05-10 19:00:00,france/ligue_1,Angers,RC Strasbourg,2.5,0.5438131158833295,Nao entrar
2025-05-10 19:00:00,france/ligue_1,Auxerre,Nantes,1.9000000000000001,0.7037203534424978,Entrar
2025-05-10 19:00:00,france/ligue_1,Le Havre,Olympique de Marseille,2.1999999999999997,0.6227137499963165,Entrar
2025-05-10 19:00:00,france/ligue_1,Montpellier,Paris Saint-Germain,3.0999999999999996,0.4011631473146323,Nao entrar
2025-05-10 19:00:00,france/ligue_1,Stade Brestois,Lille,2.7,0.49362449107346196,Nao entrar
2025-05-10 19:00:00,france/ligue_1,Stade Rennais,Nice,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-10 19:00:00,france/ligue_1,Stade de Reims,Saint-Étienne,2.1,0.6496313518820691,Entrar
2025-05-10 19:00:00,france/ligue_1,Toulouse,RC Lens,3.6,0.30274684471600155,Nao entrar
2025-05-17 19:00:00,france/ligue_1,Lille,Stade de Reims,2.2,0.6227137499963165,Entrar
2025-05-17 19:00:00,france/ligue_1,Nantes,Montpellier,1.7999999999999998,0.7306210859394126,Entrar
2025-05-17 19:00:00,france/ligue_1,Nice,Stade Brestois,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-17 19:00:00,france/ligue_1,Olympique Lyonnais,Angers,1.8,0.7306210859394126,Entrar
2025-05-17 19:00:00,france/ligue_1,Olympique de Marseille,Stade Rennais,2.7,0.49362449107346196,Nao entrar
2025-05-17 19:00:00,france/ligue_1,Paris Saint-Germain,Auxerre,3.2,0.3799037410783731,Nao entrar
2025-05-17 19:00:00,france/ligue_1,RC Lens,AS Monaco,3.3000000000000003,0.3594264663250838,Nao entrar
2025-05-17 19:00:00,france/ligue_1,RC Strasbourg,Le Havre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-05-17 19:00:00,france/ligue_1,Saint-Étienne,Toulouse,2.8,0.4694536834666827,Nao entrar
2025-08-15 18:45:00,france/ligue_1,Stade Rennais,Olympique de Marseille,2.7,0.49362449107346196,Nao entrar
2025-08-16 15:00:00,france/ligue_1,RC Lens,Olympique Lyonnais,2.6,0.5184295759360504,Nao entrar
2025-08-16 17:00:00,france/ligue_1,AS Monaco,Le Havre,2.4,0.5697087466575106,Nao entrar
2025-08-16 19:05:00,france/ligue_1,Nice,Toulouse,3.1,0.4011631473146322,Nao entrar
2025-08-17 13:00:00,france/ligue_1,Stade Brestois,Lille,2.7,0.49362449107346196,Nao entrar
2025-08-17 15:15:00,france/ligue_1,Angers,Paris FC,2.1,0.6496313518820691,Entrar
2025-08-17 15:15:00,france/ligue_1,Auxerre,Lorient,1.8,0.7306210859394126,Entrar
2025-08-17 15:15:00,france/ligue_1,Metz,RC Strasbourg,2.5,0.5438131158833295,Nao entrar
2025-08-17 18:45:00,france/ligue_1,Nantes,Paris Saint-Germain,3.1,0.4011631473146322,Nao entrar
2025-08-22 18:45:00,france/ligue_1,Paris Saint-Germain,Angers,3.3,0.3594264663250839,Nao entrar
2025-08-23 15:00:00,france/ligue_1,Olympique de Marseille,Paris FC,2.2,0.6227137499963165,Entrar
2025-08-23 17:00:00,france/ligue_1,Nice,Auxerre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-08-23 19:05:00,france/ligue_1,Olympique Lyonnais,Metz,1.8,0.7306210859394126,Entrar
2025-08-24 13:00:00,france/ligue_1,Lorient,Stade Rennais,2.3,0.5960388259320683,Nao entrar
2025-08-24 15:15:00,france/ligue_1,Le Havre,RC Lens,2.9000000000000004,0.4459631985571805,Nao entrar
2025-08-24 15:15:00,france/ligue_1,RC Strasbourg,Nantes,2.3,0.5960388259320683,Nao entrar
2025-08-24 15:15:00,france/ligue_1,Toulouse,Stade Brestois,3.2,0.3799037410783731,Nao entrar
2025-08-24 18:45:00,france/ligue_1,Lille,AS Monaco,2.6,0.5184295759360504,Nao entrar
2025-08-29 18:45:00,france/ligue_1,RC Lens,Stade Brestois,3.4,0.33973988819611944,Nao entrar
2025-08-30 15:00:00,france/ligue_1,Lorient,Lille,2.0,0.6766764161830635,Entrar
2025-08-30 17:00:00,france/ligue_1,Nantes,Auxerre,1.9000000000000001,0.7037203534424978,Entrar
2025-08-30 19:05:00,france/ligue_1,Toulouse,Paris Saint-Germain,3.9,0.25312510262978394,Nao entrar
2025-08-31 13:00:00,france/ligue_1,Angers,Stade Rennais,2.5999999999999996,0.5184295759360505,Nao entrar
2025-08-31 15:15:00,france/ligue_1,AS Monaco,RC Strasbourg,2.8,0.4694536834666827,Nao entrar
2025-08-31 15:15:00,france/ligue_1,Le Havre,Nice,2.4000000000000004,0.5697087466575104,Nao entrar
2025-08-31 15:15:00,france/ligue_1,Paris FC,Metz,2.0999999999999996,0.6496313518820691,Entrar
2025-08-31 18:45:00,france/ligue_1,Olympique Lyonnais,Olympique de Marseille,1.9000000000000001,0.7037203534424978,Entrar
2025-09-12 18:45:00,france/ligue_1,Olympique de Marseille,Lorient,2.0,0.6766764161830635,Entrar
2025-09-13 15:00:00,france/ligue_1,Nice,Nantes,2.3,0.5960388259320683,Nao entrar
2025-09-13 19:05:00,france/ligue_1,Auxerre,AS Monaco,2.4,0.5697087466575106,Nao entrar
2025-09-14 13:00:00,france/ligue_1,Lille,Toulouse,2.9000000000000004,0.4459631985571805,Nao entrar
2025-09-14 15:15:00,france/ligue_1,Metz,Angers,2.2,0.6227137499963165,Entrar
2025-09-14 15:15:00,france/ligue_1,Paris Saint-Germain,RC Lens,4.1000000000000005,0.22381398130078553,Nao entrar
2025-09-14 15:15:00,france/ligue_1,RC Strasbourg,Le Havre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-14 15:15:00,france/ligue_1,Stade Brestois,Paris FC,2.5,0.5438131158833295,Nao entrar
2025-09-14 18:45:00,france/ligue_1,Stade Rennais,Olympique Lyonnais,2.2,0.6227137499963165,Entrar
2025-09-19 18:45:00,france/ligue_1,Olympique Lyonnais,Angers,1.8,0.7306210859394126,Entrar
2025-09-20 15:00:00,france/ligue_1,Nantes,Stade Rennais,2.4,0.5697087466575106,Nao entrar
2025-09-20 17:00:00,france/ligue_1,Stade Brestois,Nice,2.9000000000000004,0.4459631985571805,Nao entrar
2025-09-20 19:05:00,france/ligue_1,RC Lens,Lille,3.1,0.4011631473146322,Nao entrar
2025-09-21 13:00:00,france/ligue_1,Paris FC,RC Strasbourg,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-21 15:15:00,france/ligue_1,AS Monaco,Metz,2.5,0.5438131158833295,Nao entrar
2025-09-21 15:15:00,france/ligue_1,Auxerre,Toulouse,2.7,0.49362449107346196,Nao entrar
2025-09-21 15:15:00,france/ligue_1,Le Havre,Lorient,1.8,0.7306210859394126,Entrar
2025-09-22 18:00:00,france/ligue_1,Olympique de Marseille,Paris Saint-Germain,3.4000000000000004,0.3397398881961194,Nao entrar
2025-09-26 18:45:00,france/ligue_1,RC Strasbourg,Olympique de Marseille,2.6,0.5184295759360504,Nao entrar
2025-09-27 15:00:00,france/ligue_1,Lorient,AS Monaco,2.2,0.6227137499963165,Entrar
2025-09-27 17:00:00,france/ligue_1,Toulouse,Nantes,2.6,0.5184295759360504,Nao entrar
2025-09-27 19:05:00,france/ligue_1,Paris Saint-Germain,Auxerre,3.2,0.3799037410783731,Nao entrar
2025-09-28 13:00:00,france/ligue_1,Nice,Paris FC,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-28 15:15:00,france/ligue_1,Angers,Stade Brestois,2.5999999999999996,0.5184295759360505,Nao entrar
2025-09-28 15:15:00,france/ligue_1,Lille,Olympique Lyonnais,1.9,0.7037203534424978,Entrar
2025-09-28 15:15:00,france/ligue_1,Metz,Le Havre,2.1,0.6496313518820691,Entrar
2025-09-28 18:45:00,france/ligue_1,Stade Rennais,RC Lens,3.4000000000000004,0.3397398881961194,Nao entrar
2025-10-03 18:45:00,france/ligue_1,Paris FC,Lorient,1.8,0.7306210859394126,Entrar
2025-10-04 15:00:00,france/ligue_1,Metz,Olympique de Marseille,2.3,0.5960388259320683,Nao entrar
2025-10-04 17:00:00,france/ligue_1,Stade Brestois,Nantes,2.4,0.5697087466575106,Nao entrar
2025-10-04 19:05:00,france/ligue_1,Auxerre,RC Lens,2.9,0.4459631985571806,Nao entrar
2025-10-05 13:00:00,france/ligue_1,Olympique Lyonnais,Toulouse,2.4000000000000004,0.5697087466575104,Nao entrar
2025-10-05 15:15:00,france/ligue_1,AS Monaco,Nice,2.8000000000000003,0.4694536834666827,Nao entrar
2025-10-05 15:15:00,france/ligue_1,Le Havre,Stade Rennais,2.5,0.5438131158833295,Nao entrar
2025-10-05 15:15:00,france/ligue_1,RC Strasbourg,Angers,2.5,0.5438131158833295,Nao entrar
2025-10-05 18:45:00,france/ligue_1,Lille,Paris Saint-Germain,3.4,0.33973988819611944,Nao entrar
2025-10-17 18:45:00,france/ligue_1,Paris Saint-Germain,RC Strasbourg,3.6,0.30274684471600155,Nao entrar
2025-10-18 15:00:00,france/ligue_1,Nice,Olympique Lyonnais,2.1,0.6496313518820691,Entrar
2025-10-18 17:00:00,france/ligue_1,Angers,AS Monaco,2.5,0.5438131158833295,Nao entrar
2025-10-18 19:05:00,france/ligue_1,Olympique de Marseille,Le Havre,2.1999999999999997,0.6227137499963165,Entrar
2025-10-19 13:00:00,france/ligue_1,RC Lens,Paris FC,2.9,0.4459631985571806,Nao entrar
2025-10-19 15:15:00,france/ligue_1,Lorient,Stade Brestois,2.3,0.5960388259320683,Nao entrar
2025-10-19 15:15:00,france/ligue_1,Stade Rennais,Auxerre,2.5,0.5438131158833295,Nao entrar
2025-10-19 15:15:00,france/ligue_1,Toulouse,Metz,2.8,0.4694536834666827,Nao entrar
2025-10-19 18:45:00,france/ligue_1,Nantes,Lille,2.1,0.6496313518820691,Entrar
2025-10-24 18:45:00,france/ligue_1,Paris FC,Nantes,1.9000000000000001,0.7037203534424978,Entrar
2025-10-25 15:00:00,france/ligue_1,Stade Brestois,Paris Saint-Germain,3.7,0.28543311310006825,Nao entrar
2025-10-25 17:00:00,france/ligue_1,AS Monaco,Toulouse,3.1,0.4011631473146322,Nao entrar
2025-10-25 19:05:00,france/ligue_1,RC Lens,Olympique de Marseille,3.1,0.4011631473146322,Nao entrar
2025-10-26 14:00:00,france/ligue_1,Lille,Metz,2.3,0.5960388259320683,Nao entrar
2025-10-26 16:15:00,france/ligue_1,Angers,Lorient,1.9000000000000001,0.7037203534424978,Entrar
2025-10-26 16:15:00,france/ligue_1,Auxerre,Le Havre,1.9999999999999998,0.6766764161830634,Entrar
